job_title,company_name,company_location,salary_snippet,post_date,date_scraped
Pastry Chef,Friend of a Farmer,"New York, NY 10023 
(Upper West Side area)",$20 - $21 an hour,"Posted
Just posted",09/07/2023 11:09:38
Prevention Peer Educator,Settlement Health,"New York, NY 10029 
(East Harlem area)",$17 - $19 an hour,"Posted
Just posted",09/07/2023 11:09:38
Business Analyst,Deloitte,"New York, NY",,"Posted
Today",09/07/2023 11:09:38
After-School Math Teacher (Fall 2023),Breakthrough New York,"Hybrid remote in New York, NY 10006",$29 - $31 an hour,"Posted
Just posted",09/07/2023 11:09:38
Fire Life Safety Director - Luxury Hotel - Downtown Manhattan,Allied Universal®,"New York, NY 10038 
(Financial District area)",$24 an hour,"Posted
Today",09/07/2023 11:09:38
LCSW Evaluators (Bilingual & Monolingual)($180-$200 per case),OT Aspekts & Chiro PLLC/ Kids Time Therapies,"New York, NY",$180 - $200 an hour,"Posted
Just posted",09/07/2023 11:09:38
Server - Apicii Hospitality at Grayson Hotel,APICII Hospitality,"New York, NY",,"Posted
Today •25+ applications",09/07/2023 11:09:38
Market Development Leader - New York,Exact Sciences Corporation,"New York, NY",,"Posted
Today",09/07/2023 11:09:38
Fire Life Safety Director,Security Firm,"New York, NY 10019 
(Midtown area)",From $25 an hour,"Posted
Just posted",09/07/2023 11:09:38
AE - Sales Leader (Full-Time) - US,American Eagle Outfitters,"New York, NY",,"Posted
Today",09/07/2023 11:09:38
Client Advisor,FERRAGAMO USA INC,"New York, NY 10022 
(Upper East Side area)",,"Posted
Today",09/07/2023 11:09:38
Retirement Plans Administrator (Remote),The Estée Lauder Companies,"Remote in New York, NY",,"Posted
Today",09/07/2023 11:09:38
"Developer Advocacy, Group Manager",Intuit,"New York, NY 10012",,"Posted
Today",09/07/2023 11:09:38
"Design Research Lead, YouTube Business Technology",Google,"New York, NY 
(Chelsea area)",,"Posted
Just posted",09/07/2023 11:09:38
Experienced dog bath/ Groomer assist,The Royal dogs,"New York, NY 10021 
(Upper East Side area)",$15 - $17 an hour,"Posted
Just posted",09/07/2023 11:09:38
Math Teacher,St HOPE Leadership Academy Charter School,"New York, NY 10030 
(Harlem area)","From $70,000 a year","Posted
Just posted",09/07/2023 11:09:38
"Sales Leader, Alternative Risk & Captives",WTW,"New York, NY",,"Posted
Today",09/07/2023 11:09:38
"Supervising Inspector, Construction",NYC Careers,"New York, NY 10007 
(Tribeca area)","$61,010 - $70,161 a year","Posted
Just posted",09/07/2023 11:09:38
Finance Business Partner,KANTAR,"New York, NY",,"Posted
Today",09/07/2023 11:09:38
Social Worker II,WEST SIDE FED SR.SUP,"New York, NY 10024 
(Upper West Side area)",,"Posted
Today",09/07/2023 11:09:38
[2023-24] Staff Support Teacher (Grades K-5),Harlem Link Charter School,"New York, NY 10026 
(Harlem area)","$57,000 - $70,000 a year","Posted
Just posted",09/07/2023 11:09:38
Regional Manager,LCOR Incorporated,"New York, NY 10119 
(Garment District area)",,"Posted
Today",09/07/2023 11:09:38
College & Career Readiness Specialist,Phipps NY,"New York, NY 10010 
(Gramercy area)",,"Posted
Today",09/07/2023 11:09:38
Enterprise Content Management Consultant,Eclaro International,"New York, NY 10271 
(Financial District area)",$50.90 an hour,"Posted
Just posted",09/07/2023 11:09:38
Intake Specialist,Metropolitan Center for Mental Health,"New York, NY 10024 
(Upper West Side area)",,"Posted
Today",09/07/2023 11:09:38
Territory Business Manager - Manhattan,Reckitt,"New York, NY 10001 
(Chelsea area)",,"Posted
Today",09/07/2023 11:09:38
"VP, Group Creative Director (Art)",EVERSANA,"New York, NY",,"Posted
Today",09/07/2023 11:09:38
Medical Assistant (FT),Agilance,"New York, NY",$15 an hour,"Posted
Just posted",09/07/2023 11:09:38
Archer GRC Developer (100% Remote),Syncreon Consulting,"Remote in New York, NY",,"Posted
Today",09/07/2023 11:09:38
Case Planner,Good Shepherd Services,"New York, NY 10003 
(Gramercy area)",,"Posted
Today",09/07/2023 11:09:38
Privacy Analyst,MBL Technologies,Remote in United States,,"Posted
Today",09/07/2023 11:09:38
Bilingual Customer Service Rep (English & Spanish),Confidential,"New York, NY",$22.75 - $23.75 an hour,"Posted
Just posted",09/07/2023 13:06:36
Executive Assistant,Confidential,"Remote in New York, NY","$45,000 - $50,000 a year","Posted
Just posted",09/07/2023 13:06:36
Project Manager - Credit Risk,Procom,"New York, NY",$80 an hour,"Posted
Just posted",09/07/2023 13:06:36
Mass Torts Legal Assistant,Keith D Silverstein & Associates PC,"New York, NY 10038 
(Financial District area)","$47,500 - $52,500 a year","Posted
Just posted",09/07/2023 13:06:36
Web Content Editor,Robert Half,"New York, NY 10007 
(Financial District area)",$20 - $25 an hour,"Posted
Today",09/07/2023 13:06:36
Registered Nurse Med/Surg,Pacer Staffing,"New York, NY","$2,500 - $2,700 a week","Posted
Just posted",09/07/2023 13:06:36
Project Manager (Various Seniority Levels),Thomas Thor Associates,New York State,$50 - $75 an hour,"Posted
Just posted",09/07/2023 13:06:36
Operations Support Analyst,TCA Consulting Group Inc.,"New York, NY 11201 
(Downtown area)",$35 - $38 an hour,"Posted
Just posted",09/07/2023 13:06:36
Nights and Weekends Dog Walker (Full-Time),Lucky Dog Dog Walking,"New York, NY",$500 a week,"Posted
Just posted",09/07/2023 13:06:36
Office Assistant,CTSI,"New York, NY",$20 - $24 an hour,"Posted
Just posted",09/07/2023 13:06:36
Union Concierge - 303 East 83rd,Equity Residential,"New York, NY",$20.96 an hour,"Posted
Just posted",09/07/2023 13:06:36
Porter/Maintenance,Forrest Solutions,"New York, NY",$19 - $21 an hour,"Posted
Just posted",09/07/2023 13:06:36
Executive Assistant,Forrest Solutions,"New York, NY",$30 - $32 an hour,"Posted
Just posted",09/07/2023 13:06:36
Payroll Specialist,Robert Half,"New York, NY 10069 
(Midtown area)",$38 - $44 an hour,"Posted
Today",09/07/2023 13:06:36
Store Associate,Sherwin-Williams,"New York, NY",$19 an hour,"Posted
Just posted",09/07/2023 13:06:36
Sales Associate,Biquette.com,"New York, NY 10011 
(Chelsea area)",$18 - $20 an hour,"Posted
Just posted",09/07/2023 13:06:36
Email Marketing Manager,Robert Half,"New York, NY 10022 
(Midtown area)","$75,000 - $83,000 a year","Posted
Today",09/07/2023 13:06:36
"Real Estate Management, Junior",New Land Capital,"New York, NY","Up to $70,667 a year","Posted
Just posted",09/07/2023 13:06:36
CSR - Customer Service Representative,"Duggal Visual Solutions, Inc.","New York, NY 10010 
(NoMad area)",$26 - $30 an hour,"Posted
Just posted",09/07/2023 13:06:36
Junior Accountant,"ABKCO Music & Records, Inc.","Hybrid remote in New York, NY 10003","$60,000 - $70,000 a year","Posted
Just posted",09/07/2023 13:06:36
Hybrid Graphic Designer - Mon - Fri 9am-5:30pm,Wlliams Lea,"New York, NY",$35 an hour,"Posted
Just posted",09/07/2023 13:06:36
Office Manager/Administrative Assistant,Abetta Boiler & Welding,"New York, NY 10003 
(East Village area)",$23 - $30 an hour,"Posted
Just posted",09/07/2023 13:06:36
Host/Hostess,SUGARFISH by Sushi Nozawa,"New York, NY 10010 
(Flatiron area)",$22 an hour,"Posted
Just posted",09/07/2023 13:06:36
Freelance Spanish Interpreter,CanTalk (Canada) Inc.,"Hybrid remote in New York, NY 10001",$21 an hour,"Posted
Just posted",09/07/2023 13:06:36
Contract Archivist (Onsite),Macmillan Publishers International,"New York, NY 10271 
(Financial District area)",$20 - $25 an hour,"Posted
Just posted",09/07/2023 13:06:36
ISO Relationship Manager,CFG Merchant Solutions,"New York, NY 10038 
(Financial District area)","$75,000 - $100,000 a year","Posted
Just posted",09/07/2023 13:06:36
Business Product Specialist,Warner Music Group,"New York, NY","$92,000 - $212,000 a year","Posted
Just posted",09/07/2023 13:06:36
RN - Med Surg/Neuro,Infojini Inc,New York State,$50.21 - $78.00 an hour,"Posted
Posted 1 day ago",09/07/2023 13:06:36
Operating Room RN - Travel Nurse - Albany,Fastaff Travel Nursing,New York State,"$3,189 a week","Posted
Today",09/07/2023 13:06:36
Scheduler,Iovino Enterprises,"New York, NY",Estimated $102K - $129K a year,"Posted
Just posted",09/07/2023 13:06:36
Showing Assistant,Focus Real Estate Group,"New York, NY 10016 
(Gramercy area)",Estimated $62K - $78.6K a year,"Posted
Just posted",09/07/2023 13:06:36
Office Services Clerk - Law Firm - New York City - R0026290 - ML,Epiq,"New York, NY 10036 
(Midtown area)",$21.50 - $22.00 an hour,"Posted
Just posted",09/07/2023 13:06:36
Phlebotomist/Lab Assistant,PureOBGYN,"New York, NY",$18 - $20 an hour,"Posted
Just posted",09/07/2023 13:06:36
Scheduling Coordinator -Private Homecare Agency,Elder Care Homecare,"New York, NY 10017 
(Murray Hill area)","$45,000 - $55,000 a year","Posted
Just posted",09/07/2023 13:06:36
Phone Sales Representative,All Credit Funding,"New York, NY 10004 
(Financial District area)","$75,000 - $100,000 a year","Posted
Just posted",09/07/2023 13:06:36
Inside Sales Representative,All Credit Funding,"New York, NY 10004 
(Financial District area)","$75,000 - $100,000 a year","Posted
Just posted",09/07/2023 13:06:36
"Program Manager, Recruiter and Training",CFG Merchant Solutions,"New York, NY 10038 
(Financial District area)","$80,000 - $120,000 a year","Posted
Just posted",09/07/2023 13:06:36
Director of Hospitality Recruitment,Tin Building by Jean-Georges,"New York, NY 10038 
(Financial District area)","$150,000 - $165,000 a year","Posted
Just posted",09/07/2023 13:06:36
English as a Second Language (ESL) Instructor - Hybrid/Evening,Continuing and Professional Studies at The City...,"New York, NY 10031 
(Hamilton Heights area)",Up to $42 an hour,"Posted
Just posted",09/07/2023 13:06:36
Assistant Administrative Manager,"Zephyr Management, L.P.","New York, NY 10017 
(Midtown area)","$60,000 - $80,000 a year","Posted
Just posted",09/07/2023 13:06:36
Accountant,First Chinese Presbyterian C.A.H.A.C.,"New York, NY 10002 
(Lower East Side area)","$57,000 - $60,000 a year","Posted
Just posted",09/07/2023 13:06:36
Customer Success Manager (US/CA),Tellent,"New York, NY","$80,000 - $95,000 a year","Posted
Just posted",09/07/2023 13:06:36
Barista (Substitute),Millennium Hilton NY One UN Plaza,"New York, NY 10017 
(Turtle Bay area)",$27.00 - $27.50 an hour,"Posted
Just posted",09/07/2023 13:06:36
Family Worker Posting - PS / IS 76,The New York City Department of Education,"New York, NY 10027 
(Harlem area)",,"Posted
Just posted",09/07/2023 13:06:36
Security Officer,Forrest Solutions,"New York, NY",$20 an hour,Hiring ongoing,09/07/2023 13:06:36
IT Project Manager,Aretove,"New York, NY 10006 
(Financial District area)","$80,000 - $110,000 a year","Posted
Just posted",09/07/2023 13:06:36
"Sell Side Research Associate, Auto Rentals and Cruise Lines",Susquehanna International Group,"New York, NY","$100,000 - $140,000 a year","Posted
Just posted",09/07/2023 13:06:36
Caregiver,Senior Helpers Rockland County NY,"New York, NY",Estimated $30.3K - $38.4K a year,"Posted
Just posted",09/07/2023 13:06:36
Benefits Specialist,The Forum Group,"New York, NY","$70,000 - $75,000 a year","Posted
Just posted",09/07/2023 13:06:36
Accounting Clerk,Robert Half,"New York, NY 10016 
(Gramercy area)",$15.84 - $18.34 an hour,"Posted
Today",09/07/2023 13:06:36
School Aide Posting - D 23,The New York City Department of Education,"New York, NY",,"Posted
Just posted",09/07/2023 13:06:36
On-Site Leasing Administrator,Compass,"New York, NY","$55,000 - $65,000 a year","Posted
Just posted",09/07/2023 13:06:36
Marketing Manager,Future Media Conferences,"Remote in New York, NY","$40,000 a year","Posted
Just posted",09/07/2023 13:06:36
Whisky Specialist,Sotheby's,"New York, NY 10022 
(Midtown area)",Estimated $56.8K - $71.9K a year,"Posted
Just posted",09/07/2023 13:06:36
Server (Caviar Kaspia at The Mark Hotel),The Mark Hotel,"New York, NY 10075 
(Upper East Side area)","$1,200 - $1,800 a week","Posted
Just posted",09/07/2023 13:06:36
Commission Analyst,Axonius,"Remote in New York, NY",Estimated $60.3K - $76.3K a year,"Posted
Just posted",09/07/2023 13:06:36
Business Strategist,LikeMinded Software,"New York, NY 10001 
(Garment District area)",$85 - $95 an hour,"Posted
Just posted",09/07/2023 13:06:36
Controller,Vigna Inc,"New York, NY 10018 
(Garment District area)","$90,000 - $125,000 a year","Posted
Just posted",09/07/2023 13:06:36
Bartender(Caviar Kaspia at The Mark Hotel),The Mark Hotel,"New York, NY 10075 
(Upper East Side area)","$800 - $1,600 a week","Posted
Just posted",09/07/2023 13:06:36
Forecast and Replenishment Analyst CPFR,Lume Deodorant,"Remote in New York, NY","$65,000 - $85,000 a year","Posted
Just posted",09/07/2023 13:06:36
Outside Sales- Plumbing Supplies,"Coastal Supply Group, LLC","New York, NY",$29 - $32 an hour,"Posted
Just posted",09/07/2023 13:06:36
Cashier/Sales Associate,Broadway Spirits,"New York, NY 10007 
(Tribeca area)",From $15 an hour,"Posted
Just posted",09/07/2023 13:06:36
On-Site Leasing Manager,Compass,"New York, NY","$100,000 - $150,000 a year","Posted
Just posted",09/07/2023 13:06:36
Client Acquisition Specialist - Commission Based,Heartwise Support,"Remote in New York, NY","From $2,000 a month","Posted
Just posted",09/07/2023 13:06:36
Video Streaming Platform Analyst,US Tech Solutions Private Limited,"New York, NY",Estimated $109K - $138K a year,"Posted
Just posted",09/07/2023 13:06:36
Business Analyst - Wealth management,"TSR Consulting Services, Inc","Hybrid remote in New York, NY 10002",$70 - $75 an hour,"Posted
Just posted",09/07/2023 13:06:36
Vendor Management & Engagement Manager,Circle,"Remote in New York, NY","$127,500 - $170,000 a year","Posted
Just posted",09/07/2023 13:06:36
Immigration Paralegal,"Gibney, Anthony & Flaherty, LLP","Hybrid remote in New York, NY 10019",$25 - $30 an hour,"Posted
Just posted",09/07/2023 13:06:36
Group Sales Coordinator,GrandLife Hotels,"New York, NY 10013 
(SoHo area)","$65,000 a year","Posted
Just posted",09/07/2023 13:06:36
Stock Associate,Clic,"New York, NY",$18 - $22 an hour,"Posted
Just posted",09/07/2023 13:06:36
Product Manager,Spotnana Technology,"New York, NY","$150,000 - $200,000 a year","Posted
Just posted",09/07/2023 13:06:36
Store Mgr. III{Canal & Lafayette}Bilingual Mandarin&Cantonese prefered,TD Bank,"New York, NY 10013 
(Chinatown area)","$108,160 - $175,760 a year","Posted
Just posted",09/07/2023 13:06:36
Retail Assistant Manager,The Body Shop,"New York, NY 10001 
(Chelsea area)",$20.40 - $22.95 an hour,"Posted
Just posted",09/07/2023 13:06:36
Mortgage Servicing Oversight Analyst,US Tech Solutions Private Limited,"New York, NY",,"Posted
Today",09/07/2023 13:06:36
DB2 Systems Programmer (Initial Remote),Trail Blazer,"New York, NY 10004 
(Financial District area)",$65 - $70 an hour,"Posted
Just posted",09/07/2023 13:06:36
PL/SQL Developer,Radiant Digital,"New York, NY 10001 
(Chelsea area)",Estimated $102K - $129K a year,"Posted
Just posted",09/07/2023 13:06:36
Business Development Manager,Ideal Group,"New York, NY","From $90,000 a year","Posted
Just posted",09/07/2023 13:06:36
NC State POP Back Event,STV Group,"New York, NY",Estimated $56.7K - $71.8K a year,"Posted
Just posted",09/07/2023 13:06:36
Fast Track Insurance Partner,NYL - John Kelly,"New York, NY","$100,000 - $120,000 a year","Posted
Just posted",09/07/2023 13:06:36
DE&I & Recruiting Director - legal experience REQUIRED,CAC America Corporation,"New York, NY 10118 
(Chelsea area)","$150,000 - $175,000 a year","Posted
Just posted",09/07/2023 13:06:36
Case Manager,Community Housing Innovations Inc,"New York, NY 10036 
(Hell's Kitchen area)",$24.04 an hour,"Posted
Just posted",09/07/2023 13:06:36
Human Resources Manager,America Needs You,"Hybrid remote in New York, NY 10005","$60,000 - $60,001 a year","Posted
Just posted",09/07/2023 13:06:36
Product Designer,Spotnana Technology,"New York, NY","$120,000 - $170,000 a year","Posted
Just posted",09/07/2023 13:06:36
Chief of Hospital Police,NYC Health + Hospitals,"New York, NY",,"Posted
Just posted",09/07/2023 13:06:36
Executive Assistant,Asset Staffing,"New York, NY",$28.00 - $29.50 an hour,Hiring ongoing,09/07/2023 13:06:36
Technical Solutions SME – PM & Agile,Codecademy,"Remote in New York, NY","$74,000 - $117,000 a year","Posted
Just posted",09/07/2023 13:06:36
Strategic Pricing Analyst,Kelley Drye,"New York, NY",Estimated $76.7K - $97.1K a year,"Posted
Just posted",09/07/2023 13:06:36
Retail Sales Associate - Madison Ave.,The RealReal,"New York, NY",$16.67 - $23.30 an hour,"Posted
Just posted",09/07/2023 13:06:36
PATIENT SERVICES REP 421,The Institute For Family Health,"New York, NY 10035 
(East Harlem area)",$21.75 - $21.77 an hour,"Posted
Just posted",09/07/2023 13:06:36
Service Specialist,"Epiq Systems, Inc.","New York, NY",Estimated $33.7K - $42.7K a year,"Posted
Just posted",09/07/2023 13:06:36
Web Development Instructor - Hybrid (C),America On Tech,"Hybrid remote in New York, NY","$9,000 a month","Posted
Just posted",09/07/2023 13:06:36
Operations Assistant,Tailored Brands,"New York, NY 10018 
(Garment District area)",Estimated $33.3K - $42.1K a year,"Posted
Today",09/07/2023 13:06:36
Workshop Facilitator,MAXIMUS,"New York, NY 10027 
(Harlem area)",$17.79 - $19.56 an hour,"Posted
Just posted",09/07/2023 13:06:36
Financial Business Analyst - Local to NYC,Insight Global,"Hybrid remote in New York, NY 10036",$65 - $70 an hour,"Posted
Just posted",09/07/2023 13:06:36
Medical Sales Rep – Orthopedic Devices (Entry Level),Advanced Medical Corp.,"New York, NY","$63,358 - $74,116 a year","Posted
Just posted",09/07/2023 13:06:36
French Instructor - NYC,Berlitz,"New York, NY 10017 
(Midtown area)",Estimated $34.7K - $43.9K a year,"Posted
Just posted",09/07/2023 13:06:36
"VP Product, Data Platform",Genius Sports,"Remote in New York, NY",,"Posted
Just posted",09/07/2023 13:06:36
