job_title,company_name,company_location,salary_snippet,post_date,date_scraped,location
Hydrovac Operator-X Endorsement Required,Ballast Partners LLC,United States,$33 - $37 an hour,"Posted
Just posted",09/06/2023 21:19:00,Staten Island
"Project Manager, Solar (Traveling)",Hardhat Workforce Solutions,United States,From $52 an hour,"Posted
Today",09/06/2023 21:19:00,Staten Island
Office Assistant,Economy Container Corp.,"Staten Island, NY 10309 
(Woodrow area)",$19 an hour,"Posted
Just posted",09/06/2023 22:27:38,Staten Island
Dental Front Desk Receptionist,Oakwood Dental Arts,"Staten Island, NY",$15.00 - $20.79 an hour,"Posted
Just posted",09/06/2023 22:27:38,Staten Island
Service Technician,Roto-Rooter Services Company,"Staten Island, NY 10314 
(Richmondtown area)","$75,000 - $150,000 a year","Posted
Just posted",09/06/2023 22:27:38,Staten Island
Excavation Laborer,Roto-Rooter Services Company,"Staten Island, NY 10314 
(Richmondtown area)","$75,000 - $100,000 a year","Posted
Just posted",09/06/2023 22:27:38,Staten Island
Water Restoration Technician/General Labor,Roto-Rooter Services Company,"Staten Island, NY 10314 
(Richmondtown area)","$60,000 - $70,000 a year","Posted
Just posted",09/06/2023 22:27:38,Staten Island
Dental Assistant,Oakwood Dental Arts,"Staten Island, NY",$15.00 - $25.21 an hour,"Posted
Just posted",09/06/2023 22:27:38,Staten Island
Excavator Operator,Roto-Rooter Services Company,"Staten Island, NY 10314 
(Richmondtown area)",,"Posted
Just posted",09/06/2023 22:27:38,Staten Island
Server,Chili's,"Staten Island, NY 10314 
(Richmondtown area)",Estimated $20.8K - $26.4K a year,"Posted
Just posted",09/06/2023 22:27:38,Staten Island
Field Supervisor,Roto-Rooter Services Company,"Staten Island, NY 10314 
(Richmondtown area)","$60,000 - $110,000 a year","Posted
Just posted",09/06/2023 22:27:38,Staten Island
General Dentist,Oakwood Dental Arts,"Staten Island, NY","$440 - $1,587 a day","Posted
Just posted",09/06/2023 22:27:38,Staten Island
Plumbing Instructor,Roto-Rooter Services Company,"Staten Island, NY 10314 
(Richmondtown area)",$30 - $40 an hour,"Posted
Just posted",09/06/2023 22:27:38,Staten Island
Sales Representative,FM Pay,United States,Estimated $51.3K - $65K a year,"Posted
Just posted",09/06/2023 22:27:38,Staten Island
Day Habilitation Manager,CROSSROADS UNLIMITED,"Staten Island, NY","$42,000 - $55,000 a year","Posted
Just posted",09/06/2023 23:25:49,Staten Island
KFC Team Member,KFC,"Staten Island, NY 10302 
(Port Richmond area)",Estimated $23.9K - $30.2K a year,"Posted
Just posted",09/06/2023 23:25:49,Staten Island
Airline Quality Assurance Auditor,Air Wisconsin Airlines,United States,"$60,000 - $64,000 a year","Posted
Today",09/07/2023 00:26:53,Staten Island
Airline Maintenance Controller,Air Wisconsin Airlines,United States,"From $68,702 a year","Posted
Posted 1 day ago",09/07/2023 00:26:53,Staten Island
Crew Member,McDonald's Hylan,"Staten Island, NY 10306 
(Oakwood area)",Estimated $26.4K - $33.5K a year,"Posted
Just posted",09/07/2023 01:21:34,Staten Island
Retail Sales Associate (Part-Time),AutoZone,"Staten Island, NY 10314 
(Richmondtown area)",Estimated $22.6K - $28.6K a year,"Posted
Just posted",09/07/2023 01:21:34,Staten Island
Delivery Driver (Part-Time),AutoZone,"Staten Island, NY 10306 
(Oakwood area)",Estimated $22K - $27.9K a year,"Posted
Just posted",09/07/2023 01:21:34,Staten Island
Auto Parts Delivery Driver (Full-Time),AutoZone,"Staten Island, NY 10314 
(Richmondtown area)",Estimated $23.3K - $29.5K a year,"Posted
Just posted",09/07/2023 01:21:34,Staten Island
MANAGER TRAINEE,AutoZone,"Staten Island, NY 10314 
(Richmondtown area)",Estimated $40.6K - $51.5K a year,"Posted
Just posted",09/07/2023 01:21:34,Staten Island
Commercial Sales Manager,AutoZone,"Staten Island, NY 10314 
(Richmondtown area)",Estimated $33.4K - $42.3K a year,"Posted
Just posted",09/07/2023 01:21:34,Staten Island
Privacy Analyst,MBL Technologies,Remote in United States,Estimated $73.7K - $93.3K a year,"Posted
Today",09/07/2023 01:21:34,Staten Island
Driver,ABR Plumbing & Heating Contractors Inc.,"Staten Island, NY",$18 - $22 an hour,"Posted
Today",09/07/2023 02:20:02,Staten Island
Client Acquisition Specialist - Commission Based,Heartwise Support,Remote in New York State,"From $2,000 a month","Posted
Today",09/07/2023 02:20:02,Staten Island
Resdiental Housing Assistant Operations Director,Corvias Group,United States,Estimated $77K - $97.5K a year,"Posted
Today",09/07/2023 02:20:02,Staten Island
Residential Housing Operations Director,Corvias Group,United States,Estimated $90.2K - $114K a year,"Posted
Today",09/07/2023 02:20:02,Staten Island
Radio Communications Supervisor - (Iraq),Acuity International,United States,Estimated $74.8K - $94.7K a year,"Posted
Today",09/07/2023 02:20:02,Staten Island
Sales Representative*,Power Home Remodeling,"Staten Island, NY 10314 
(Richmondtown area)","$75,000 - $90,000 a year","Posted
Just posted",09/07/2023 03:23:29,Staten Island
Entry Level Sales Representative*,Power Home Remodeling,"Staten Island, NY 10314 
(Richmondtown area)","$45,000 - $60,000 a year","Posted
Just posted",09/07/2023 03:23:29,Staten Island
Retail Guest Experience Sales Specialists,Bob's Discount Furniture,"Staten Island, NY 10314 
(Richmondtown area)",Estimated $53.9K - $68.2K a year,"Posted
Just posted",09/07/2023 03:23:29,Staten Island
Auto Parts Delivery Driver (Part-Time),AutoZone,"Staten Island, NY 10314 
(Richmondtown area)",Estimated $22K - $27.9K a year,"Posted
Just posted",09/07/2023 04:23:48,Staten Island
Direct Support Professional,TemPositions Health Care,"Staten Island, NY",Estimated $32.1K - $40.7K a year,"Posted
Today",09/07/2023 04:23:48,Staten Island
Audit Associate for Contract Audit Services,Kearney & Company,Remote in United States,"$52,000 - $70,000 a year","Posted
Today",09/07/2023 04:23:48,Staten Island
Business Development Manager - Design and BIM ( AEC Industry ),XS CAD INC,United States,"$60,000 - $80,000 a year","Posted
Today",09/07/2023 04:23:48,Staten Island
Bankruptcy Analyst,New American Funding,United States,$21.65 - $26.07 an hour,"Posted
Today",09/07/2023 05:23:53,Staten Island
Retail Sales Print Associate,Staples Stores,"Staten Island, NY 10305 
(South Beach area)",$16.00 - $16.35 an hour,"Posted
Just posted",09/07/2023 07:24:41,Staten Island
Server - Staten Island Chili's,Chili's,"Staten Island, NY 10314 
(Richmondtown area)",Estimated $20.8K - $26.4K a year,"Posted
Today",09/07/2023 07:24:41,Staten Island
Food & Beverage Team Leader,TARGET,"Staten Island, NY 10309 
(Woodrow area)",$26.50 - $45.05 an hour,"Posted
Just posted",09/07/2023 07:24:41,Staten Island
Specialty Sales Team Leader,TARGET,"Staten Island, NY 10309 
(Woodrow area)",$26.50 - $45.05 an hour,"Posted
Just posted",09/07/2023 07:24:41,Staten Island
Mechanical Pipe Insulator,Innovative Refrigeration Systems,United States,$20 - $30 an hour,"Posted
Just posted",09/07/2023 07:24:41,Staten Island
Travel Retail Reset Merchandiser - FT,Acosta,"Staten Island, NY 10314 
(Richmondtown area)",,"Posted
Today",09/07/2023 09:25:14,Staten Island
Crew Member,McDonald's Hylan,"Staten Island, NY 10306 
(Oakwood area)",,"Posted
Today",09/07/2023 09:25:14,Staten Island
Retail Guest Experience Sales Specialists,Bob's Discount Furniture,"Staten Island, NY 10314 
(Richmondtown area)",,"Posted
Today",09/07/2023 09:25:14,Staten Island
Auto Parts Delivery Driver (Part-Time),AutoZone,"Staten Island, NY 10314 
(Richmondtown area)",,"Posted
Today",09/07/2023 09:25:14,Staten Island
Delivery Driver (Part-Time),AutoZone,"Staten Island, NY 10306 
(Oakwood area)",,"Posted
Today",09/07/2023 09:25:14,Staten Island
Retail Sales Associate (Part-Time),AutoZone,"Staten Island, NY 10314 
(Richmondtown area)",,"Posted
Today",09/07/2023 09:25:14,Staten Island
Server - Staten Island Chili's,Chili's,"Staten Island, NY 10314 
(Richmondtown area)",,"Posted
Today",09/07/2023 09:25:14,Staten Island
Evening Ambulance Scheduling,Richmond County Ambulance Service,"Staten Island, NY 10310 
(New Brighton area)",$16 - $19 an hour,"Posted
Just posted",09/07/2023 09:25:14,Staten Island
MANAGER TRAINEE,AutoZone,"Staten Island, NY 10314 
(Richmondtown area)",,"Posted
Today",09/07/2023 09:25:14,Staten Island
Patient Care Technician,FRESENIUS,"Staten Island, NY 10305 
(South Beach area)",,"Posted
Just posted",09/07/2023 09:25:14,Staten Island
KFC Team Member,KFC,"Staten Island, NY 10302 
(Port Richmond area)",,"Posted
Today",09/07/2023 09:25:14,Staten Island
Branch Collections Specialist,OneMain Financial,"Staten Island, NY 10314 
(Richmondtown area)",,"Posted
Today",09/07/2023 09:25:14,Staten Island
Server,Chili's,"Staten Island, NY 10314 
(Richmondtown area)",,"Posted
Today",09/07/2023 09:25:14,Staten Island
Commercial Sales Manager,AutoZone,"Staten Island, NY 10306 
(Oakwood area)",,"Posted
Today",09/07/2023 09:25:14,Staten Island
"Service Writer - Foxborough, MA",Infinitek,United States,$22 - $28 an hour,"Posted
Just posted",09/07/2023 09:25:14,Staten Island
Per Diem Investigator,TruView BSI,"Staten Island, NY",$22 - $26 an hour,"Posted
Just posted",09/07/2023 10:24:56,Staten Island
Parent Advocate - Family Support Services,Seamen's Society for Children and Families,"Staten Island, NY 10301 
(New Brighton area)",$22.53 an hour,"Posted
Just posted",09/07/2023 10:24:56,Staten Island
Patient Care Technician,FRESENIUS,"Staten Island, NY 10305 
(South Beach area)",Estimated $41.1K - $52.1K a year,"Posted
Just posted",09/07/2023 10:24:56,Staten Island
Management Analyst III,Horizon Global Partners LLC,United States,Estimated $54.5K - $69K a year,"Posted
Just posted",09/07/2023 10:24:56,Staten Island
Contruction Laborer / Traveling,Industrial Access,United States,$20 an hour,"Posted
Just posted",09/07/2023 10:24:56,Staten Island
Project Manager,"Hunter International, Inc",United States,$38 - $48 an hour,"Posted
Today",09/07/2023 10:24:56,Staten Island
Auto Parts Delivery Driver (Full-Time),AutoZone,"Staten Island, NY 10314 
(Richmondtown area)",,"Posted
Today",09/07/2023 11:21:13,Staten Island
Commercial Sales Manager,AutoZone,"Staten Island, NY 10314 
(Richmondtown area)",,"Posted
Today",09/07/2023 11:21:13,Staten Island
Program/Project Advisor II,Horizon Global Partners LLC,United States,,"Posted
Just posted",09/07/2023 11:21:13,Staten Island
Heavy Industrial Millwrights,Professional Labor Support,United States,$25 - $32 an hour,"Posted
Today",09/07/2023 11:21:13,Staten Island
"Coder, Hospital, Inpatient",Sanford Health,United States,$21.50 - $34.50 an hour,"Posted
Just posted",09/07/2023 11:21:13,Staten Island
Pantry Attendant,Corporate Essentials,"Manhattan, NY 10011 
(Chelsea area)",$17 - $20 an hour,"Posted
Just posted",09/05/2023 14:15:45,Manhattan
Assistant General Manager,DIG,"Manhattan, NY","$70,000 - $75,000 a year","Posted
Today",09/05/2023 14:15:45,Manhattan
Agent Front Desk-NYCPC,Crowne Plaza Hotels & Resorts,"Manhattan, NY",,"Posted
Just posted",09/05/2023 14:15:45,Manhattan
Executive Personal Assistant,High profile individual,"Manhattan, NY 10065 
(Upper East Side area)",,"Posted
Today •75+ applications",09/05/2023 14:15:45,Manhattan
Mental Health Counselor,Confidential,New York State,"$60,000 - $75,000 a year","Posted
Just posted",09/05/2023 14:15:45,Manhattan
Customer Service Representative,Easyhiring for Easyhiring,"Manhattan, NY",$18.62 - $23.29 an hour,"Posted
Posted 1 day ago",09/05/2023 14:15:45,Manhattan
Unarmed Security Officer,SECURITY USA INC.,"Manhattan, NY",$16 - $18 an hour,"Posted
Posted 1 day ago",09/05/2023 14:15:45,Manhattan
Mac Support/Deployment Specialists,ASAP/NetSource,"Manhattan, NY 10016 
(Gramercy area)",$22 - $25 an hour,"Posted
Just posted",09/05/2023 14:15:45,Manhattan
Lead React UI Developer,Intellibus,"Manhattan, NY",$60 - $80 an hour,"Posted
Just posted",09/05/2023 14:15:45,Manhattan
Morningside Park Farmers Market Manager,Down to Earth Markets,"Manhattan, NY",$18 an hour,"Posted
Just posted",09/05/2023 14:15:45,Manhattan
Business Analyst,Easyhiring for Easyhiring,"Manhattan, NY","$58,500 - $69,900 a year","Posted
Posted 1 day ago",09/05/2023 14:15:45,Manhattan
Dental Insurance Coordinator,Advanced Perio,"Manhattan, NY 10016 
(Gramercy area)",$15 - $17 an hour,"Posted
Just posted",09/05/2023 14:15:45,Manhattan
Unit Assistant - Pediatric Oncology - Part Time- Evening,NewYork-Presbyterian Hospital,"Manhattan, NY 10032 
(Washington Heights area)",$28.01 - $30.69 an hour,"Posted
Today",09/05/2023 14:15:45,Manhattan
Quality Data Analyst,Easyhiring for Easyhiring,"Manhattan, NY",,"Posted
Posted 1 day ago •75+ applications",09/05/2023 14:15:45,Manhattan
Program Manager,ATD Technology LLC,"Manhattan, NY 10004 
(Financial District area)",$70 - $73 an hour,"Posted
Today",09/05/2023 14:15:45,Manhattan
Care Manager,NewYork-Presbyterian,"Manhattan, NY","$100,000 - $140,000 a year","Posted
Today",09/05/2023 14:15:45,Manhattan
Chef Operator,DIG,"Manhattan, NY","$80,000 - $85,000 a year","Posted
Today",09/05/2023 14:15:45,Manhattan
Director of Brand Marketing,Scott Dunn,New York State,Estimated $113K - $143K a year,"Posted
Today",09/05/2023 14:15:45,Manhattan
Behavioral Health Counselor,Guideline Healthcare,"Remote in Manhattan, NY","$100,000 - $135,000 a year","Posted
Today",09/05/2023 14:15:45,Manhattan
Administrative Assistant (MST-CAN),Children's Aid,"Manhattan, NY 10013 
(Tribeca area)","$40,000 - $45,000 a year","Posted
Just posted",09/05/2023 14:15:45,Manhattan
Geriatric Nurse Practitioner,Healthtech,Remote in New York State,"$125,000 - $135,000 a year","Posted
Just posted",09/05/2023 14:15:45,Manhattan
Case Planner,Children's Aid,"Manhattan, NY 10027 
(Hamilton Heights area)","$50,000 - $55,000 a year","Posted
Just posted",09/05/2023 14:15:45,Manhattan
Corporate Security Badging Officer,GardaWorld Security Services U.S.,"Manhattan, NY",$20 an hour,"Posted
Today",09/05/2023 14:15:45,Manhattan
Security Fireguard F01 Or F04,GardaWorld Security Services U.S.,"Manhattan, NY 10022 
(Midtown area)",$18.50 an hour,"Posted
Today",09/05/2023 14:15:45,Manhattan
"Private Tutor (SPED) for Manhattan, NY","Radiant Prep, LLC","Manhattan, NY",$60 - $100 an hour,"Posted
Today",09/05/2023 14:15:45,Manhattan
Nursing Attendant - Pediatric ICU- 11C- Part Time- Nights,NewYork-Presbyterian Hospital,"Manhattan, NY 10032 
(Washington Heights area)",$21.58 - $23.77 an hour,"Posted
Today",09/05/2023 14:15:45,Manhattan
Bilingual Social Worker,YAI - Seeing Beyond Disability,"Manhattan, NY","$55,000 - $60,000 a year","Posted
Just posted",09/05/2023 14:15:45,Manhattan
In-Home Sales Consultant,Bath Systems NY LLC,"Manhattan, NY","$100,000 - $150,000 a year","Posted
Today",09/05/2023 14:15:45,Manhattan
Childcare Provider/Nanny,Philadelphia Nanny Network,"Manhattan, NY",,"Posted
Posted 1 day ago •75+ applications",09/05/2023 14:15:45,Manhattan
Quality Improvement Specialist,Easyhiring for Easyhiring,"Manhattan, NY",$25.75 - $31.01 an hour,"Posted
Today",09/05/2023 14:15:45,Manhattan
Emergency Room RN,General Healthcare LLC,"Manhattan, NY","$2,340 - $2,700 a week",Hiring ongoing,09/05/2023 14:15:45,Manhattan
"RN Telemetry-Stepdown-PCU - $2,323 - $2,935/week!",Frontline Healthcare Staffing,New York State,"$2,323 - $2,935 a week",Hiring ongoing,09/05/2023 14:15:45,Manhattan
"RN Emergency Department - $2,323 - $2,971/week!",Frontline Healthcare Staffing,New York State,"$2,323 - $2,971 a week",Hiring ongoing,09/05/2023 14:15:45,Manhattan
Pharmacy Tech - 13+ Weeks - 30-40 hours/week - Mail Order - Day Shift - Near Manhattan Valley,RPh on the Go,"Manhattan, NY",,"Posted
Today",09/05/2023 14:15:45,Manhattan
"RN Operating Room - $3,187 - $3,331/week!",Frontline Healthcare Staffing,New York State,"$3,187 - $3,331 a week",Hiring ongoing,09/05/2023 14:15:45,Manhattan
"RN Med/Surg - $2,323 - $2,899/week!",Frontline Healthcare Staffing,New York State,"$2,323 - $2,899 a week",Hiring ongoing,09/05/2023 14:15:45,Manhattan
"RN ICU - $2,323 - $3,079/week!",Frontline Healthcare Staffing,New York State,"$2,323 - $2,899 a week",Hiring ongoing,09/05/2023 14:15:45,Manhattan
Staff Nurse,NewYork-Presbyterian,"Manhattan, NY","$107,606 - $125,834 a year","Posted
Today",09/05/2023 14:15:45,Manhattan
Clinical Nurse I Medical-Surgical Float Pool,NewYork-Presbyterian,"Manhattan, NY","$112,033 - $122,858 a year","Posted
Today",09/05/2023 14:15:45,Manhattan
Clinical Nurse Nights,NewYork-Presbyterian,"Manhattan, NY","$112,033 - $122,858 a year","Posted
Today",09/05/2023 14:15:45,Manhattan
Finance Director,SOAR Real Estate,"Manhattan, NY","$150,000 - $200,000 a year","Posted
Posted 1 day ago",09/05/2023 14:15:45,Manhattan
Assistant Infant Teacher,The Learning Experience #278,"Manhattan, NY 10004 
(Financial District area)",Estimated $27.6K - $35K a year,"Posted
Posted 1 day ago",09/05/2023 14:15:45,Manhattan
Registered Nurse ER,"PRN Healthcare, LLC",New York State,$52 an hour,"Posted
Just posted",09/05/2023 14:15:45,Manhattan
RN Home Health,Ethos,"Manhattan, NY","$97,000 - $102,000 a year","Posted
Today",09/05/2023 14:15:45,Manhattan
Registered Nurse (RN),Cedar Valley Nursing Agency,"Manhattan, NY 10016 
(Gramercy area)",$78 - $110 an hour,"Posted
Today",09/05/2023 14:15:45,Manhattan
RN PACU,Infojini Inc,New York State,$70 - $80 an hour,"Posted
Just posted",09/05/2023 14:15:45,Manhattan
